3770;2019-05-16;2020-03-03;2018-11-10;2997;1266;9
3771;2019-02-07;2020-03-14;2018-10-21;4356;1266;6
3772;2019-10-27;2020-05-10;2019-01-25;816;1266;7
3773;2019-06-06;2020-04-25;2019-01-16;8325;1267;5
3774;2019-04-21;2020-04-27;2018-11-27;8272;1267;9
3775;2019-05-18;2020-04-15;2018-10-26;8748;1267;6
3776;2020-01-01;2020-04-15;2018-09-06;127;1268;9
3777;2019-09-18;2020-03-26;2018-09-08;9499;1269;9
3778;2019-07-19;2020-03-16;2018-10-10;7432;1270;1
3779;2019-10-13;2020-03-21;2018-08-23;4183;1270;1
3780;2019-03-18;2020-05-27;2018-12-01;1135;1270;8
3781;2019-04-02;2020-04-14;2019-01-26;9684;1271;5
3782;2019-02-16;2020-03-03;2018-12-29;6719;1271;3
3783;2019-06-04;2020-04-23;2018-08-12;2218;1272;10
3784;2019-02-25;2020-03-31;2018-12-02;10492;1272;1
3785;2019-12-14;2020-03-11;2018-12-28;3169;1272;3
3786;2019-12-14;2020-03-02;2018-08-07;5632;1272;8
3787;2019-02-08;2020-04-17;2018-11-17;818;1273;3
3788;2019-03-26;2020-04-11;2018-08-31;6771;1273;9
3789;2020-01-15;2020-04-14;2018-09-25;595;1273;2
3790;2019-09-18;2020-04-06;2018-10-07;11318;1274;5
3791;2019-09-25;2020-04-30;2019-01-17;2304;1274;6
3792;2020-01-20;2020-05-19;2018-11-07;11421;1275;1
3793;2019-03-09;2020-05-23;2018-11-30;7450;1275;5
3794;2019-03-07;2020-04-16;2018-09-09;4443;1276;9
3795;2020-01-05;2020-03-16;2018-09-17;6871;1276;2
3796;2020-01-01;2020-03-06;2018-09-16;8513;1276;10
3797;2019-11-19;2020-03-21;2019-01-01;3406;1277;5
3798;2020-02-22;2020-04-20;2019-01-09;4167;1278;2
3799;2019-12-09;2020-03-22;2018-12-20;1985;1278;1
3800;2019-08-20;2020-04-21;2018-12-18;2126;1279;9
3801;2019-07-18;2020-05-29;2018-09-04;2735;1279;4
3802;2019-08-05;2020-05-08;2018-09-14;492;1280;3
3803;2019-10-10;2020-05-06;2018-10-10;7022;1281;9
3804;2019-12-12;2020-04-17;2018-09-25;9704;1282;7
3805;2019-06-28;2020-04-26;2019-01-10;5274;1283;1
3806;2019-06-23;2020-05-09;2019-01-23;3362;1283;9
3807;2019-03-19;2020-03-12;2018-09-18;5035;1283;8
3808;2019-11-03;2020-05-10;2018-08-20;7651;1284;2
3809;2020-02-24;2020-05-17;2018-10-05;2231;1285;1
3810;2019-07-21;2020-05-01;2018-10-11;4646;1285;9
3811;2019-05-26;2020-05-02;2019-01-17;6072;1285;8
3812;2019-05-23;2020-04-16;2018-10-03;7802;1285;2
3813;2019-08-20;2020-04-20;2018-12-04;2710;1286;10
3814;2019-11-03;2020-05-09;2018-08-11;4776;1286;8
3815;2019-08-29;2020-04-11;2018-10-05;9273;1286;8
3816;2019-02-03;2020-05-10;2018-09-12;7795;1287;4
3817;2019-09-26;2020-04-30;2019-01-29;9658;1287;5
3818;2019-07-09;2020-03-07;2018-12-01;8182;1288;1
3819;2019-06-25;2020-05-19;2018-11-25;4690;1288;5
3820;2019-11-29;2020-05-05;2018-08-07;12014;1288;2
3821;2019-05-24;2020-04-10;2018-12-29;9525;1289;3
3822;2020-02-11;2020-03-24;2018-11-24;8528;1289;2
3823;2019-05-21;2020-03-29;2018-09-01;7850;1289;1
3824;2019-05-27;2020-03-06;2018-10-27;6826;1289;1
3825;2019-08-30;2020-04-08;2019-01-07;1448;1289;5
3826;2019-08-05;2020-03-09;2018-08-01;4074;1290;6
3827;2020-01-13;2020-03-10;2018-11-16;11796;1291;7
3828;2019-07-05;2020-04-13;2019-01-20;9031;1291;8
3829;2019-03-05;2020-04-13;2018-08-02;8688;1291;10
3830;2019-02-04;2020-03-07;2018-12-15;7524;1291;5
3831;2019-10-02;2020-04-24;2018-09-22;3766;1291;2
3832;2019-09-02;2020-04-25;2018-08-21;11757;1292;3
3833;2020-02-13;2020-04-04;2018-08-06;9938;1292;10
3834;2019-04-05;2020-04-19;2019-01-01;12005;1292;3
3835;2019-02-13;2020-04-14;2018-09-23;5738;1292;6
3836;2019-12-29;2020-05-16;2018-10-19;3511;1293;4
3837;2019-06-28;2020-04-28;2019-01-11;11499;1293;5
3838;2019-02-18;2020-04-22;2018-11-27;9154;1293;1
3839;2019-06-09;2020-04-17;2018-12-12;2518;1294;2
3840;2019-09-23;2020-04-09;2018-08-08;7695;1294;5
3841;2020-02-24;2020-04-18;2018-10-23;1676;1295;6
3842;2019-07-17;2020-05-05;2018-11-04;10374;1295;3
3843;2019-11-22;2020-03-24;2018-10-04;5917;1295;4
3844;2019-09-16;2020-03-25;2018-08-21;4786;1295;2
3845;2020-02-12;2020-05-07;2018-11-26;4133;1295;1
3846;2019-05-27;2020-03-22;2018-10-02;3627;1296;6
3847;2019-03-30;2020-03-14;2019-01-22;10889;1296;7
3848;2019-04-24;2020-05-14;2018-10-07;1273;1296;2
3849;2020-02-20;2020-05-19;2018-08-09;11849;1297;3
3850;2019-07-02;2020-03-08;2019-01-24;3439;1298;10
3851;2020-02-01;2020-03-09;2018-11-29;1218;1298;1
3852;2019-04-29;2020-04-09;2018-09-23;4878;1298;6
3853;2019-08-31;2020-04-11;2019-01-12;1929;1299;7
3854;2019-09-30;2020-05-24;2018-09-09;7842;1299;9
3855;2020-02-24;2020-05-29;2018-11-08;215;1300;7
3856;2020-01-04;2020-03-25;2018-09-06;262;1301;7
3857;2019-12-10;2020-04-06;2019-01-27;8190;1301;4
3858;2020-02-18;2020-05-12;2018-12-21;3347;1302;6
3859;2019-08-17;2020-05-09;2019-01-02;1411;1302;6
3860;2019-11-14;2020-05-15;2018-11-03;7470;1303;5
3861;2019-05-15;2020-04-29;2018-12-14;11203;1303;2
3862;2019-06-20;2020-03-25;2018-08-04;6917;1303;1
3863;2020-01-11;2020-04-17;2018-11-27;6130;1303;9
3864;2019-02-06;2020-03-21;2018-08-25;12118;1304;8
3865;2019-08-22;2020-04-23;2018-12-06;5324;1305;5
3866;2019-08-31;2020-04-11;2018-09-07;2772;1305;1
3867;2019-08-18;2020-04-05;2018-08-06;11011;1306;5
3868;2019-08-12;2020-03-10;2018-09-21;3645;1306;6
3869;2019-02-12;2020-05-19;2018-11-02;12122;1306;1
3870;2019-10-15;2020-04-15;2018-12-18;2708;1306;6
3871;2019-08-13;2020-03-12;2018-12-10;1022;1306;5
3872;2019-08-13;2020-05-25;2018-10-22;6884;1307;4
3873;2019-04-09;2020-05-12;2018-08-10;6111;1307;10
3874;2019-05-02;2020-04-07;2018-12-01;9579;1308;9
3875;2019-08-08;2020-04-07;2018-08-17;6046;1308;6
3876;2020-02-04;2020-04-02;2018-10-08;2227;1308;8
3877;2019-09-14;2020-05-26;2018-12-10;3965;1309;9
3878;2019-04-30;2020-04-11;2018-10-14;7898;1309;9
3879;2019-05-22;2020-05-12;2018-11-11;10453;1309;10
3880;2019-05-03;2020-04-15;2019-01-27;5098;1309;2
3881;2020-02-07;2020-04-18;2018-12-29;11088;1310;8
3882;2020-01-16;2020-03-07;2019-01-17;6312;1310;10
3883;2019-11-05;2020-04-01;2018-11-17;6361;1311;1
3884;2019-10-10;2020-04-17;2018-09-25;393;1312;9
3885;2019-12-26;2020-03-28;2018-09-08;2923;1313;8
3886;2019-03-19;2020-04-25;2019-01-13;2025;1313;4
3887;2019-04-19;2020-05-28;2019-01-11;270;1313;9
3888;2019-10-19;2020-03-15;2018-10-26;1654;1313;2
3889;2019-09-12;2020-05-30;2018-09-19;651;1313;2
3890;2019-05-18;2020-04-08;2018-12-07;495;1314;10
3891;2019-09-15;2020-05-04;2018-08-20;3378;1314;1
3892;2019-11-04;2020-05-29;2018-10-22;5020;1315;2
3893;2019-07-29;2020-03-29;2018-12-10;6733;1315;3
3894;2019-07-12;2020-03-16;2018-10-23;4547;1315;4
3895;2019-07-18;2020-04-12;2018-12-11;581;1316;7
3896;2019-09-08;2020-05-08;2018-08-21;1794;1317;3
3897;2019-02-09;2020-05-12;2018-12-09;426;1317;6
3898;2019-05-25;2020-04-04;2019-01-01;11983;1317;3
3899;2019-08-24;2020-04-25;2018-10-11;8188;1318;7
3900;2019-11-14;2020-04-18;2018-09-11;8218;1318;10
3901;2019-06-05;2020-03-25;2018-09-23;4986;1318;8
3902;2019-02-17;2020-05-19;2018-08-06;2395;1318;6
3903;2019-09-23;2020-04-10;2019-01-16;10927;1318;1
3904;2019-08-12;2020-05-03;2018-08-26;8542;1319;4
3905;2019-09-05;2020-05-28;2018-10-29;9698;1319;8
3906;2019-09-29;2020-04-28;2019-01-22;11922;1320;4
3907;2019-10-06;2020-04-06;2019-01-13;10717;1321;5
3908;2019-12-01;2020-04-15;2018-08-12;1337;1321;4
3909;2019-07-26;2020-04-17;2019-01-20;7945;1321;4
3910;2019-07-12;2020-03-16;2019-01-10;9967;1321;6
3911;2019-04-24;2020-04-21;2018-09-30;3087;1321;4
3912;2020-02-09;2020-05-01;2018-08-10;59;1322;2
3913;2019-11-13;2020-03-02;2018-09-26;4179;1322;2
3914;2019-03-01;2020-05-01;2018-08-22;3609;1322;1
3915;2019-07-19;2020-04-30;2018-08-06;10409;1322;9
3916;2019-05-25;2020-05-27;2018-11-05;5642;1322;9
3917;2019-03-13;2020-03-19;2018-11-06;4062;1323;9
3918;2019-07-26;2020-04-07;2018-11-28;9459;1323;8
3919;2019-05-27;2020-05-10;2018-12-09;6490;1324;9
3920;2019-12-15;2020-05-27;2018-11-02;5179;1324;4
3921;2019-10-09;2020-05-10;2018-11-30;2343;1325;1
3922;2019-12-05;2020-03-31;2019-01-14;3066;1325;4
3923;2019-06-01;2020-05-10;2018-08-13;2046;1325;7
3924;2019-07-22;2020-03-06;2018-10-09;3035;1326;7
3925;2019-06-04;2020-05-22;2018-09-09;776;1326;9
3926;2019-12-08;2020-03-14;2018-09-25;10518;1326;2
3927;2019-10-31;2020-05-08;2018-10-02;90;1327;8
3928;2019-07-10;2020-03-20;2018-12-01;3866;1328;6
3929;2019-12-31;2020-03-13;2019-01-17;3854;1328;4
3930;2019-06-14;2020-04-15;2018-11-05;681;1328;9
3931;2019-09-17;2020-05-06;2018-09-25;5845;1328;7
3932;2019-04-10;2020-03-06;2018-12-10;8507;1329;9
3933;2019-03-12;2020-04-23;2019-01-07;8346;1329;9
3934;2019-05-31;2020-05-12;2018-12-10;9406;1329;9
3935;2019-09-14;2020-04-06;2019-01-23;10832;1330;9
3936;2019-10-04;2020-03-28;2018-11-12;10522;1330;4
3937;2019-12-20;2020-03-30;2018-11-17;5999;1330;6
3938;2020-01-11;2020-04-01;2018-08-11;1690;1330;5
3939;2019-04-23;2020-03-28;2018-09-16;3533;1330;5
3940;2019-02-08;2020-04-26;2018-09-06;3650;1331;9
3941;2019-09-17;2020-04-15;2018-08-08;3855;1332;10
3942;2019-07-05;2020-05-05;2018-09-06;11367;1332;8
3943;2019-08-03;2020-05-04;2018-09-18;4206;1332;9
3944;2019-11-30;2020-04-17;2018-11-13;837;1332;9
3945;2019-06-01;2020-03-10;2019-01-02;1001;1332;3
3946;2019-10-06;2020-04-20;2018-12-22;2324;1333;6
3947;2019-02-06;2020-04-11;2018-10-30;11868;1333;10
3948;2019-08-28;2020-03-14;2018-12-18;2812;1334;5
3949;2019-06-15;2020-05-10;2018-10-26;6032;1334;8
3950;2019-06-14;2020-04-15;2019-01-16;5784;1334;1
3951;2019-12-11;2020-05-04;2018-08-04;2447;1335;5
3952;2019-05-07;2020-04-03;2018-09-01;11772;1335;6
3953;2019-03-04;2020-04-19;2019-01-04;3097;1335;9
3954;2019-10-31;2020-05-25;2019-01-26;236;1335;5
3955;2020-02-08;2020-04-14;2018-12-04;2915;1335;6
3956;2020-01-27;2020-05-23;2018-08-17;9194;1336;3
3957;2019-05-03;2020-03-10;2018-08-25;1208;1337;3
3958;2019-05-09;2020-04-15;2018-11-07;11958;1338;7
3959;2019-10-30;2020-04-10;2018-10-17;1260;1339;3
3960;2019-07-22;2020-03-14;2018-09-01;9929;1339;10
3961;2019-02-11;2020-05-29;2018-09-21;3901;1340;7
3962;2019-05-16;2020-05-19;2018-12-12;6404;1340;8
3963;2019-06-28;2020-05-10;2018-08-14;9862;1340;2
3964;2019-07-03;2020-05-31;2018-08-19;5019;1341;7
3965;2019-07-24;2020-04-27;2018-08-02;11142;1341;3
3966;2019-03-13;2020-04-22;2019-01-12;276;1342;6
3967;2020-01-12;2020-03-05;2018-12-18;2102;1342;5
3968;2019-07-23;2020-04-08;2018-12-25;8002;1342;5
3969;2019-02-19;2020-04-12;2018-12-06;4708;1342;10
3970;2019-12-06;2020-03-11;2018-08-30;6856;1343;9
3971;2020-01-21;2020-04-25;2019-01-21;4444;1344;4
3972;2019-06-21;2020-04-11;2018-09-25;4546;1345;2
3973;2019-11-11;2020-04-11;2018-09-30;11451;1345;3
3974;2019-05-08;2020-04-12;2019-01-20;7920;1346;8
3975;2020-02-16;2020-03-21;2019-01-01;5786;1347;2
3976;2020-01-10;2020-03-02;2018-09-29;9547;1347;4
3977;2019-07-22;2020-04-23;2018-12-31;11502;1347;6
3978;2019-03-08;2020-03-30;2019-01-13;3382;1347;2
3979;2019-06-12;2020-03-09;2018-09-27;3328;1347;4
3980;2019-03-01;2020-03-18;2018-08-25;2462;1348;4
3981;2019-09-05;2020-05-21;2018-08-16;993;1348;5
3982;2019-09-08;2020-04-18;2018-08-11;4164;1349;1
3983;2019-02-12;2020-05-28;2018-08-26;10696;1349;5
3984;2019-12-02;2020-05-09;2018-09-27;2311;1349;8
3985;2019-06-23;2020-04-11;2018-11-07;11334;1350;6
3986;2019-03-26;2020-03-30;2019-01-19;2640;1351;10
3987;2019-11-15;2020-03-12;2018-09-08;8138;1351;3
3988;2019-11-23;2020-05-21;2018-09-10;3561;1352;3
3989;2019-12-29;2020-04-04;2018-09-28;9195;1352;10
3990;2019-04-25;2020-05-19;2018-10-07;11371;1352;9
3991;2019-12-03;2020-05-01;2018-12-16;3632;1352;3
3992;2019-04-14;2020-05-22;2018-12-22;1165;1352;1
3993;2019-02-14;2020-03-24;2018-12-31;3293;1353;4
3994;2019-02-09;2020-04-16;2019-01-08;5369;1354;8
3995;2019-09-17;2020-03-28;2018-11-02;11392;1354;5
3996;2019-07-20;2020-04-19;2018-12-31;5392;1354;5
3997;2019-12-26;2020-03-28;2018-09-24;1277;1354;10
3998;2020-01-09;2020-05-08;2018-10-31;11662;1355;1
3999;2019-04-24;2020-04-17;2018-10-01;8205;1355;2
4000;2019-07-06;2020-04-02;2018-09-11;10994;1355;9
4001;2019-05-30;2020-04-04;2018-11-22;5102;1355;9
4002;2020-02-19;2020-04-16;2019-01-31;8315;1355;8
4003;2019-04-11;2020-03-29;2018-12-24;10211;1356;5
4004;2019-04-25;2020-04-07;2019-01-01;11782;1356;7
4005;2020-01-04;2020-03-14;2018-12-14;7783;1356;9
4006;2019-12-20;2020-04-28;2019-01-22;1928;1357;7
4007;2019-11-17;2020-05-13;2018-08-10;5287;1357;3
4008;2019-02-26;2020-05-11;2018-10-08;4279;1357;2
4009;2019-02-01;2020-03-13;2018-10-10;5752;1357;4
4010;2019-09-21;2020-04-04;2018-09-27;6857;1357;10
4011;2019-03-01;2020-03-30;2018-10-27;8605;1358;9
4012;2020-02-05;2020-05-03;2018-11-04;10444;1359;3
4013;2019-04-07;2020-03-26;2018-10-12;7168;1359;6
4014;2019-12-08;2020-03-30;2018-11-02;2810;1359;7
4015;2019-10-04;2020-04-10;2018-09-28;9759;1359;6
4016;2019-11-27;2020-05-09;2019-01-29;3093;1359;8
4017;2019-08-08;2020-03-29;2018-10-18;3131;1360;4
4018;2019-07-10;2020-03-17;2018-12-16;4211;1360;8
4019;2019-06-24;2020-04-22;2019-01-25;2470;1360;3
4020;2019-02-05;2020-03-10;2018-09-07;5118;1360;8
4021;2020-01-12;2020-05-12;2019-01-11;9452;1361;9
4022;2019-06-08;2020-05-10;2018-10-19;83;1361;4
4023;2019-09-06;2020-04-17;2018-10-17;4841;1362;3
4024;2019-10-02;2020-04-01;2019-01-18;8213;1362;9
4025;2019-12-05;2020-04-08;2019-01-02;858;1362;7
4026;2019-05-12;2020-04-28;2018-09-22;3181;1362;2
4027;2019-09-21;2020-05-11;2018-09-13;7698;1363;1
4028;2019-05-31;2020-05-18;2018-09-04;7992;1363;10
4029;2019-07-25;2020-03-11;2018-08-16;10899;1363;3
4030;2019-04-09;2020-05-09;2018-08-20;4940;1363;10
4031;2019-07-24;2020-03-15;2018-12-12;8303;1363;4
4032;2019-06-04;2020-04-03;2018-10-07;2401;1364;4
4033;2019-10-16;2020-05-27;2019-01-10;8662;1364;7
4034;2019-05-26;2020-05-18;2018-09-07;3434;1364;6
4035;2019-04-26;2020-04-30;2018-11-18;7032;1365;10
4036;2019-10-02;2020-05-07;2018-11-24;3135;1365;2
4037;2019-11-21;2020-04-21;2018-12-30;8832;1366;5
4038;2020-02-12;2020-05-08;2018-08-07;6635;1367;10
4039;2019-09-30;2020-03-30;2018-10-15;11202;1368;5
4040;2019-12-23;2020-04-25;2018-10-27;2803;1368;1
4041;2019-08-05;2020-03-22;2018-09-17;12108;1368;2
4042;2019-05-05;2020-05-23;2018-09-27;4847;1369;7
4043;2019-10-03;2020-03-29;2019-01-14;4040;1370;6
4044;2019-04-28;2020-04-19;2018-08-21;6244;1370;9
4045;2019-05-08;2020-05-02;2018-12-27;5981;1370;8
4046;2020-01-17;2020-05-23;2019-01-13;7552;1370;3
4047;2019-05-15;2020-03-11;2019-01-30;10789;1371;7
4048;2020-01-19;2020-05-23;2019-01-14;7511;1371;7
4049;2019-11-25;2020-03-04;2018-11-05;3264;1371;7
4050;2019-08-04;2020-04-10;2019-01-18;6761;1371;3
4051;2019-07-04;2020-05-06;2019-01-30;2262;1372;4
4052;2019-05-29;2020-05-04;2018-11-11;8801;1372;1
4053;2020-02-14;2020-05-10;2018-12-01;9261;1372;3
4054;2019-11-10;2020-05-17;2019-01-22;9284;1373;7
4055;2019-05-28;2020-03-16;2018-11-10;1077;1373;7
4056;2019-04-20;2020-04-26;2018-09-16;4808;1373;9
4057;2019-05-22;2020-03-28;2018-10-02;7044;1374;5
4058;2019-03-17;2020-03-07;2018-10-27;1622;1375;8
4059;2019-11-13;2020-03-19;2018-11-08;7522;1375;7
4060;2019-10-14;2020-05-30;2018-11-19;10907;1376;2
4061;2019-04-05;2020-04-16;2018-12-05;8667;1376;9
4062;2020-02-02;2020-04-23;2018-12-25;9690;1376;2
4063;2019-09-17;2020-03-31;2018-12-23;521;1376;8
4064;2019-11-09;2020-03-30;2018-09-23;10777;1377;5
4065;2020-01-31;2020-03-05;2018-11-15;6618;1377;2
4066;2019-05-24;2020-03-11;2018-11-21;4830;1377;9
4067;2019-11-25;2020-03-07;2018-08-23;8256;1378;6
4068;2019-06-05;2020-04-24;2018-09-26;3226;1378;2
4069;2019-12-19;2020-05-22;2018-11-06;1983;1378;2
4070;2019-02-13;2020-04-02;2018-08-14;575;1379;10
4071;2019-03-28;2020-04-01;2018-10-11;8579;1380;6
4072;2019-12-31;2020-05-15;2018-10-02;6649;1380;3
4073;2019-11-10;2020-04-25;2018-08-08;7503;1380;6
4074;2020-02-12;2020-05-10;2019-01-04;2595;1380;6
4075;2019-09-10;2020-03-06;2018-11-05;7017;1380;3
4076;2019-11-24;2020-05-19;2019-01-03;10079;1381;1
4077;2019-03-28;2020-03-13;2019-01-20;6266;1381;10
4078;2019-10-25;2020-03-18;2018-11-12;5716;1381;8
4079;2019-02-17;2020-03-21;2018-11-20;9580;1382;4
4080;2019-11-05;2020-03-19;2018-10-11;4157;1382;4
4081;2019-05-17;2020-03-13;2018-11-12;488;1383;3
4082;2020-02-04;2020-03-09;2018-12-13;8076;1384;7
4083;2019-05-02;2020-05-17;2019-01-07;11943;1384;4
4084;2019-02-20;2020-03-19;2018-10-30;8595;1384;9
4085;2019-05-01;2020-04-06;2018-08-07;860;1385;4
4086;2020-02-16;2020-04-08;2018-08-28;4357;1386;8
4087;2019-02-13;2020-05-24;2018-12-17;5096;1386;9
4088;2019-06-19;2020-05-20;2018-09-10;613;1386;1
4089;2019-11-04;2020-03-14;2018-08-26;11936;1387;4
4090;2019-10-31;2020-03-07;2019-01-19;8166;1388;4
4091;2019-04-09;2020-03-04;2019-01-19;11064;1389;1
4092;2019-12-27;2020-05-25;2019-01-20;8061;1390;6
4093;2019-08-18;2020-04-23;2018-09-07;4722;1390;8
4094;2019-07-26;2020-03-17;2018-10-30;1491;1390;4
4095;2019-03-30;2020-05-24;2019-01-28;6058;1390;9
4096;2019-07-14;2020-05-25;2018-08-15;5311;1391;6
4097;2019-10-19;2020-05-23;2018-09-21;1285;1391;2
4098;2019-11-13;2020-03-28;2018-11-10;6319;1391;4
4099;2019-02-26;2020-04-18;2018-08-16;3404;1391;8
4100;2019-12-14;2020-03-15;2018-10-16;4662;1392;2
4101;2019-06-04;2020-05-07;2018-10-24;8768;1392;2
4102;2020-02-18;2020-03-29;2018-09-30;5948;1392;6
4103;2019-11-23;2020-04-17;2019-01-06;10773;1392;9
4104;2019-05-07;2020-03-27;2018-08-31;8030;1392;6
4105;2020-02-26;2020-04-26;2019-01-18;2685;1393;2
4106;2019-06-26;2020-04-14;2018-11-03;9062;1393;4
4107;2019-07-06;2020-05-19;2018-10-07;7891;1394;4
4108;2019-10-30;2020-03-17;2019-01-03;7707;1394;2
4109;2019-08-10;2020-05-18;2018-12-22;7911;1394;10
4110;2019-04-30;2020-03-18;2018-10-08;9883;1395;4
4111;2020-02-15;2020-03-03;2018-08-26;11737;1395;7
4112;2019-12-20;2020-04-04;2018-10-01;5712;1395;9
4113;2019-03-06;2020-05-27;2018-09-03;7429;1395;3
4114;2019-03-27;2020-05-17;2018-09-15;3617;1396;3
4115;2019-10-03;2020-04-30;2018-11-10;1971;1396;1
4116;2019-05-24;2020-03-15;2018-08-23;6987;1396;6
4117;2019-12-07;2020-04-05;2018-09-16;7867;1397;4
4118;2019-08-28;2020-04-14;2019-01-28;2980;1397;3
4119;2019-07-10;2020-04-29;2018-08-31;11863;1397;8
4120;2019-09-08;2020-03-30;2018-09-30;5982;1397;1
4121;2019-02-19;2020-05-21;2019-01-22;8026;1397;1
4122;2019-11-14;2020-04-09;2018-11-04;7035;1398;5
4123;2019-08-21;2020-05-03;2018-09-09;227;1398;1
4124;2019-10-24;2020-05-16;2019-01-13;6320;1399;7
4125;2019-04-08;2020-03-28;2018-09-24;11399;1399;1
4126;2019-03-26;2020-03-28;2018-10-11;3046;1400;8
4127;2019-02-04;2020-05-10;2018-09-10;2763;1400;9
4128;2019-04-17;2020-03-03;2018-11-22;155;1400;2
4129;2019-08-24;2020-03-27;2018-11-11;6623;1400;2
4130;2019-04-02;2020-03-29;2019-01-19;3807;1401;3
4131;2019-04-04;2020-05-22;2018-12-24;3244;1401;6
4132;2019-08-09;2020-05-16;2018-10-28;2938;1401;1
4133;2019-02-21;2020-05-22;2018-11-16;7261;1401;1
4134;2019-05-01;2020-05-25;2018-08-11;284;1402;2
4135;2019-11-16;2020-05-10;2018-11-16;9102;1402;8
4136;2019-03-05;2020-04-22;2018-08-18;7797;1402;3
4137;2019-06-03;2020-05-09;2018-10-14;1900;1403;6
4138;2020-02-17;2020-05-29;2018-08-16;8892;1403;5
4139;2019-09-09;2020-05-16;2018-09-09;4250;1403;7
4140;2019-03-07;2020-03-17;2019-01-30;8068;1403;3
4141;2019-11-28;2020-05-27;2018-08-27;8878;1404;9
4142;2019-02-23;2020-03-20;2019-01-13;6013;1404;1
4143;2019-05-15;2020-05-17;2018-11-08;10729;1404;1
4144;2020-02-12;2020-03-04;2018-11-01;5954;1405;6
4145;2019-02-06;2020-03-10;2018-10-04;12041;1406;3
4146;2020-01-01;2020-03-09;2018-10-27;1486;1406;8
4147;2019-02-25;2020-04-29;2018-08-13;7995;1406;3
4148;2019-11-14;2020-04-02;2018-09-22;909;1406;2
4149;2020-01-24;2020-04-17;2018-12-09;10569;1406;8
4150;2019-07-20;2020-03-28;2018-12-16;6411;1407;2
4151;2019-12-16;2020-04-29;2018-10-17;7994;1407;5
4152;2020-02-25;2020-04-14;2018-10-19;2088;1407;10
4153;2019-03-02;2020-03-28;2018-11-15;8082;1407;5
4154;2020-01-03;2020-04-25;2018-10-12;8682;1407;8
4155;2020-01-25;2020-05-03;2019-01-27;1313;1408;4
4156;2019-03-05;2020-03-11;2018-12-29;5148;1408;5
4157;2019-12-31;2020-03-23;2019-01-28;7057;1409;4
4158;2019-11-18;2020-03-28;2018-10-04;11010;1410;1
4159;2019-03-21;2020-03-17;2019-01-06;2122;1410;6
4160;2019-06-06;2020-05-03;2018-09-23;9214;1411;9
4161;2019-12-28;2020-03-31;2019-01-10;850;1411;10
4162;2019-08-08;2020-05-03;2018-11-10;11982;1411;7
4163;2019-05-26;2020-04-13;2018-09-10;1020;1412;6
4164;2020-01-18;2020-05-23;2018-08-08;9357;1412;7
4165;2019-04-15;2020-04-29;2019-01-11;3257;1412;1
4166;2019-07-07;2020-05-30;2018-11-13;11930;1412;1
4167;2019-07-30;2020-04-10;2018-11-02;11994;1412;6
4168;2019-03-24;2020-04-12;2018-09-28;12132;1413;4
4169;2019-06-17;2020-05-11;2018-08-21;5027;1413;5
4170;2019-09-13;2020-03-26;2018-11-09;5823;1413;1
4171;2019-11-18;2020-05-20;2019-01-24;11703;1413;8
4172;2019-02-23;2020-05-11;2018-11-14;7000;1414;10
4173;2019-06-13;2020-04-09;2018-08-08;10977;1415;6
4174;2019-10-15;2020-03-21;2018-08-15;8818;1415;6
4175;2020-02-26;2020-04-29;2018-12-20;6836;1415;1
4176;2019-08-27;2020-03-13;2018-11-30;6833;1416;1
4177;2020-01-14;2020-05-02;2019-01-06;4209;1416;7
4178;2019-10-14;2020-05-12;2018-09-12;8763;1416;3
4179;2019-03-24;2020-03-27;2019-01-12;10241;1416;10
4180;2019-02-04;2020-05-16;2018-08-25;4866;1417;4
4181;2019-07-16;2020-03-10;2018-11-22;5090;1417;9
4182;2019-05-28;2020-04-27;2018-08-16;2485;1417;6
4183;2019-12-08;2020-05-23;2018-12-18;7648;1417;10
4184;2019-02-18;2020-05-01;2018-11-28;2502;1417;3
4185;2019-04-17;2020-04-07;2018-11-29;3752;1418;1
4186;2020-01-14;2020-03-19;2018-11-08;8525;1418;5
4187;2019-07-31;2020-04-27;2018-09-16;10531;1418;8
4188;2019-04-21;2020-05-30;2018-09-14;11862;1418;3
4189;2020-01-15;2020-05-16;2019-01-31;1187;1419;5
4190;2019-08-11;2020-04-04;2019-01-25;2029;1420;7
4191;2019-12-27;2020-04-06;2018-09-19;9587;1420;1
4192;2019-09-10;2020-04-02;2018-08-07;3000;1421;2
4193;2019-09-02;2020-05-04;2018-11-05;4146;1421;4
4194;2019-05-21;2020-05-08;2018-11-21;5729;1422;5
4195;2019-10-27;2020-04-24;2018-09-10;8841;1422;7
4196;2020-01-16;2020-05-05;2018-12-26;6899;1423;9
4197;2019-02-16;2020-03-09;2018-10-02;3713;1424;5
4198;2020-01-19;2020-04-13;2018-10-08;9448;1424;3
4199;2019-04-03;2020-04-21;2018-11-01;9433;1424;4
4200;2020-02-02;2020-05-03;2018-12-20;8428;1424;4
4201;2019-07-01;2020-05-21;2018-12-17;12027;1424;1
4202;2019-03-14;2020-03-28;2018-09-05;2932;1425;7
4203;2019-08-11;2020-04-29;2018-08-01;2794;1425;1
4204;2019-04-25;2020-04-10;2018-09-18;11313;1425;2
4205;2019-03-27;2020-04-03;2018-12-07;5941;1426;2
4206;2019-10-17;2020-03-14;2018-12-28;5306;1426;5
4207;2020-02-29;2020-05-08;2018-10-11;6680;1426;7
